order_id,order_date,customer_name,customer_email,cust_city,cust_state,cust_region,customer_segment,loyalty_tier,product_name,product_category,product_subcategory,brand,store_name,store_city,store_state,store_region,store_type,promo_name,promo_category,discount_pct,qty,unit_price,unit_cost,discount_amt,sales_amt,cost_amt
1013,2024-02-14,Kevin O'Brien,kevin.o@contoso.com,Phoenix,Arizona,West,Consumer,Bronze,Contoso Chocolate Box,Food & Beverage,Confectionery,Contoso Foods,Contoso Phoenix Standard,Phoenix,Arizona,West,Standard,Valentine Sale,Holiday,0,8,24.99,10.00,0.00,199.92,80.00
1014,2024-03-01,Rachel Adams,rachel.a@contoso.com,Minneapolis,Minnesota,Midwest,Enterprise,Gold,Contoso 4K Monitor,Electronics,Displays,Contoso Tech,Contoso Minneapolis Standard,Minneapolis,Minnesota,Midwest,Standard,Spring Tech Sale,Seasonal,15,4,449.99,200.00,270.00,1529.96,800.00
1015,2024-03-10,Daniel Wright,daniel.w@contoso.com,Nashville,Tennessee,Southeast,Small Business,Silver,Contoso Rain Jacket,Sports & Outdoors,Outerwear,Contoso Athletics,Contoso Nashville Standard,Nashville,Tennessee,Southeast,Standard,No Promotion,None,0,3,89.99,36.00,0.00,269.97,108.00
1016,2024-04-05,Maria Santos,maria.s@contoso.com,Los Angeles,California,Pacific,Consumer,Gold,Contoso Blender Pro,Home & Garden,Kitchen,Contoso Home,Contoso LA Premium,Los Angeles,California,Pacific,Premium,Spring Clearance,Clearance,30,2,149.99,60.00,90.00,209.98,120.00
1017,2024-04-15,Thomas Baker,thomas.b@contoso.com,Charlotte,North Carolina,Southeast,Mid-Market,Silver,Contoso Protein Bars 24pk,Food & Beverage,Nutrition,Contoso Foods,Contoso Charlotte Standard,Charlotte,North Carolina,Southeast,Standard,No Promotion,None,0,20,29.99,12.00,0.00,599.80,240.00
1018,2024-05-20,Jessica Taylor,jessica.t@contoso.com,Dallas,Texas,South,Enterprise,Platinum,Surface Pro 10,Electronics,Laptops,Microsoft,Contoso Dallas Flagship,Dallas,Texas,South,Flagship,Memorial Day Sale,Holiday,10,5,1299.99,780.00,650.00,5849.95,3900.00
1019,2024-06-15,Andrew Jackson,andrew.j@contoso.com,Detroit,Michigan,Midwest,Consumer,Bronze,Contoso Camping Tent,Sports & Outdoors,Camping,Contoso Athletics,Contoso Detroit Outlet,Detroit,Michigan,Midwest,Outlet,Summer Kickoff,Seasonal,20,1,299.99,120.00,60.00,239.99,120.00
1020,2024-07-04,Nicole Brown,nicole.b@contoso.com,Tampa,Florida,Southeast,Small Business,Gold,Contoso Party Lights Set,Home & Garden,Outdoor,Contoso Home,Contoso Tampa Standard,Tampa,Florida,Southeast,Standard,July 4th Special,Holiday,15,6,44.99,18.00,40.49,229.45,108.00
1021,2024-08-10,William Davis,william.d@contoso.com,San Diego,California,Pacific,Mid-Market,Platinum,Contoso Noise-Cancel Headphones,Electronics,Audio,Contoso Tech,Contoso San Diego Premium,San Diego,California,Pacific,Premium,Back to School,Acquisition,10,8,249.99,100.00,200.00,1799.92,800.00
1022,2024-09-01,Samantha Clark,samantha.c@contoso.com,Philadelphia,Pennsylvania,Northeast,Enterprise,Gold,Contoso Ergonomic Chair,Home & Garden,Furniture,Contoso Home,Contoso Philadelphia Standard,Philadelphia,Pennsylvania,Northeast,Standard,Labor Day Sale,Holiday,20,4,699.99,350.00,560.00,2239.96,1400.00
1023,2024-10-15,Brandon Miller,brandon.m@contoso.com,Columbus,Ohio,Midwest,Consumer,Silver,Contoso Running Watch,Sports & Outdoors,Wearables,Contoso Athletics,Contoso Columbus Standard,Columbus,Ohio,Midwest,Standard,No Promotion,None,0,2,199.99,80.00,0.00,399.98,160.00
1024,2024-11-29,Lauren Wilson,lauren.w@contoso.com,Seattle,Washington,West,Consumer,Bronze,Contoso Smart Speaker,Electronics,Smart Home,Contoso Tech,Contoso Seattle Flagship,Seattle,Washington,West,Flagship,Black Friday,Seasonal,35,3,129.99,52.00,136.49,253.44,156.00
1025,2024-12-20,Ryan Martinez,ryan.m@contoso.com,New York,New York,Northeast,Enterprise,Platinum,Surface Laptop Studio,Electronics,Laptops,Microsoft,Contoso NYC Flagship,New York,New York,Northeast,Flagship,Holiday Blowout,Holiday,15,2,2099.99,1260.00,630.00,2939.98,2520.00
